id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_077	kaz	["p","b","t","d","k","ɡ","q","m","n","ŋ","f","v","s","z","ʃ","ʒ","x","ɣ","h","ts","tʃ","dʒ","l","r","j","w"]	["i","ɪ","ʏ","ʊ","e","ø","o","æ","ɑ"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":3}	(C)V(C)(C)(C)	fixed, final
phon_078	uzb	["p","b","t","d","k","ɡ","q","ʔ","m","n","ŋ","f","v","s","z","ʃ","x","ɣ","h","ts","tʃ","dʒ","l","r","j","w"]	["i","u","e","o","a","ɒ"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":3}	(C)V(C)(C)(C)	fixed, final
phon_079	tat	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","z","ʃ","ʒ","x","ɣ","h","ts","tʃ","dʒ","l","r","j","w"]	["i","y","ɯ","u","e","ø","o","a","æ"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, final
phon_080	kir	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","z","ʃ","ʒ","x","tʃ","dʒ","l","r","j","w"]	["i","y","ɯ","u","e","ø","o","a"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, final
phon_081	tuk	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","z","ʃ","ʒ","x","ɣ","h","tʃ","dʒ","l","r","j","w"]	["i","y","ɯ","u","e","ø","o","a","æ"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, final
phon_082	chv	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","s","z","ʃ","ʒ","x","ts","tʃ","l","r","j","w"]	["i","y","ɯ","u","e","ø","o","a","æ","ɤ"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, initial
phon_083	tam	["p","b","t","d","ʈ","ɖ","k","ɡ","m","n","ɳ","ɲ","ŋ","s","ʃ","h","tʃ","dʒ","l","ɭ","ɻ","r","ɾ","ʋ","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":2}	(C)V(C)(C)	variable, lexical
phon_084	tel	["p","b","t","d","ʈ","ɖ","k","ɡ","m","n","ɳ","ɲ","ŋ","f","s","ʃ","ʂ","h","ts","tʃ","dʒ","l","ɭ","r","ɾ","ʋ","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_085	kan	["p","b","t","d","ʈ","ɖ","k","ɡ","m","n","ɳ","ɲ","ŋ","f","s","ʃ","h","tʃ","dʒ","l","ɭ","r","ɾ","ʋ","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_086	mal	["p","b","t","d","ʈ","ɖ","k","ɡ","m","n","ɳ","ɲ","ŋ","f","s","ʃ","ʂ","h","tʃ","dʒ","l","ɭ","ɻ","r","ɾ","ʋ","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_087	jpn	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","ɸ","s","z","ɕ","ʑ","ç","h","ts","tɕ","dʑ","ɾ","w","j"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":1}	(C)V(N)	pitch-accent
phon_088	kor	["p","pʰ","p͈","t","tʰ","t͈","k","kʰ","k͈","m","n","ŋ","s","s͈","h","tɕ","tɕʰ","t͈ɕ","l","ɾ","w","j"]	["i","e","ɛ","a","o","u","ɯ","ø","y","ʌ"]	null	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":1}	(C)V(C)	variable, lexical
phon_089	vie	["p","b","t","tʰ","d","ʈ","c","k","ʔ","m","n","ɲ","ŋ","f","v","s","z","ʂ","ɣ","x","h","tɕ","l","w","j"]	["i","e","ɛ","a","ɤ","ɤ̆","ă","o","ɔ","u","iə","ɯə","uə"]	["˧","˧˥","˨˩˦","˨˩","˧˩","˧ˀ˥"]	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":2}	(C)V(C)(C)	tonal
phon_090	khm	["p","b","t","d","c","k","ʔ","m","n","ɲ","ŋ","f","v","s","h","tʃ","l","r","j","w"]	["i","iː","e","eː","ɛ","ɛː","ɨ","ɨː","ə","əː","a","aː","u","uː","o","oː","ɔ","ɔː"]	null	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":1}	(C)(C)V(C)	fixed, final
phon_091	tha	["p","pʰ","b","t","tʰ","d","k","kʰ","ʔ","m","n","ŋ","f","s","h","tɕ","tɕʰ","l","r","w","j"]	["i","iː","e","eː","ɛ","ɛː","a","aː","ɤ","ɤː","o","oː","ɔ","ɔː","u","uː","ɯ","ɯː"]	["˧","˨˩","˥˩","˦˥","˩˧˥"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":1}	(C)(C)V(C)	tonal
phon_092	lao	["p","pʰ","b","t","tʰ","d","k","kʰ","ʔ","m","n","ɲ","ŋ","f","s","h","l","w","j"]	["i","iː","e","eː","ɛ","ɛː","a","aː","ɤ","ɤː","o","oː","ɔ","ɔː","u","uː","ɯ","ɯː"]	["˧","˥˧","˧˥","˧˩","˩˧","˩˧˥"]	{"onset_clusters":true,"coda_clusters":false,"max_onset":2,"max_coda":1}	(C)(C)V(C)	tonal
phon_093	khk	["p","pʰ","b","t","tʰ","d","k","kʰ","ɡ","m","n","ŋ","f","s","ʃ","x","ts","tʃ","dʒ","l","r","j","w"]	["i","iː","e","eː","a","aː","o","oː","u","uː","ø","øː","ʊ","ʊː"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, initial
phon_094	kal	["p","t","k","q","m","n","ŋ","f","v","s","ɣ","h","ts","l","ɬ","r","j"]	["i","iː","a","aː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":3}	(C)(C)V(C)(C)(C)	variable, lexical
phon_095	ain	["p","t","k","ʔ","m","n","s","h","ts","r","j","w"]	["i","e","a","o","u"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	fixed, penultimate
phon_096	eus	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","f","s","z","ʃ","ʒ","x","h","ts","dz","tʃ","dʒ","tɕ","dʑ","l","ʎ","r","ɾ","j"]	["i","e","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":3}	(C)(C)V(C)(C)(C)	variable, lexical
phon_097	ket	["p","b","t","d","k","ɡ","q","qʼ","ʔ","m","n","ŋ","f","v","s","x","h","l","r","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː","ɨ","ɨː","ɛ","ɛː","ɔ","ɔː"]	["˥","˧˥","˩˥","˥˩"]	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	tonal
phon_098	cop	["p","b","t","d","k","ɡ","ʔ","m","n","f","v","s","z","ʃ","ʒ","x","h","tʃ","dʒ","l","r","j","w"]	["i","e","ɛ","a","o","ɔ","u","ə"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_099	sux	["p","b","t","d","k","ɡ","m","n","ŋ","s","z","ʃ","x","h","l","r"]	["i","e","a","o","u"]	null	{"onset_clusters":false,"coda_clusters":true,"max_onset":1,"max_coda":2}	(C)V(C)(C)	variable, lexical
phon_100	hit	["p","b","t","d","k","ɡ","kʷ","ɡʷ","m","n","s","z","ʃ","x","h","ts","l","r","w","j"]	["i","iː","e","eː","a","aː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, initial
phon_101	ave	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","θ","ð","s","z","ʃ","ʒ","x","xʷ","h","tʃ","dʒ","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː","ə","əː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_102	non	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","θ","ð","s","h","l","r","j","w"]	["i","iː","y","yː","e","eː","ø","øː","æ","æː","a","aː","o","oː","u","uː","ɔ","ɔː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	fixed, initial
phon_103	chu	["p","b","t","d","k","ɡ","m","n","f","v","s","z","ʃ","ʒ","x","ts","dz","tʃ","dʒ","l","r","j"]	["i","ɪ","e","ɛ","ɨ","a","o","u","ʊ","ɔ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":3,"max_coda":3}	(C)(C)(C)V(C)(C)(C)	variable, lexical
phon_104	peo	["p","b","t","d","k","ɡ","tʃ","dʒ","m","n","f","v","θ","s","z","ʃ","x","h","l","r","w","j"]	["i","iː","a","aː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_105	pli	["p","pʰ","b","bʱ","t","tʰ","d","dʱ","ʈ","ʈʰ","ɖ","ɖʱ","k","kʰ","ɡ","ɡʱ","tɕ","tɕʰ","dʑ","dʑʱ","m","n","ɳ","ɲ","ŋ","s","h","l","ɭ","r","ʋ","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":false,"coda_clusters":false,"max_onset":1,"max_coda":1}	(C)V(C)	variable, lexical
phon_106	ceb	["p","b","t","d","k","ɡ","ʔ","m","n","ŋ","s","h","tʃ","dʒ","l","r","w","j"]	["i","e","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, penultimate
phon_107	quz	["p","pʰ","pʼ","t","tʰ","tʼ","k","kʰ","kʼ","q","qʰ","qʼ","tʃ","tʃʰ","tʃʼ","m","n","ɲ","ŋ","s","ʃ","h","l","ɾ","r","w","j"]	["i","a","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, penultimate
phon_108	nah	["p","t","k","kʷ","ʔ","m","n","s","ʃ","tɬ","ts","tʃ","l","w","j"]	["i","iː","e","eː","a","aː","o","oː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	fixed, penultimate
phon_109	oss	["p","pʼ","b","t","tʼ","d","k","kʼ","ɡ","q","qʼ","m","n","f","v","s","z","ʃ","ʒ","x","ɣ","h","ts","tsʼ","dz","tʃ","tʃʼ","dʒ","l","r","w","j"]	["i","iː","e","eː","a","aː","o","oː","u","uː","ə"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":3}	(C)(C)V(C)(C)(C)	variable, lexical
phon_110	prg	["p","b","t","d","k","ɡ","m","n","s","z","ʃ","ʒ","v","f","l","r","j","w"]	["i","iː","e","eː","a","aː","o","oː","u","uː"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":3}	(C)(C)V(C)(C)(C)	variable, lexical
phon_111	dlm	["p","b","t","d","k","ɡ","m","n","ɲ","f","v","s","z","ʃ","ʒ","ts","tʃ","dʒ","l","ʎ","r","j","w"]	["i","e","ɛ","a","o","ɔ","u","y","ø"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_112	lzz	["p","b","t","d","k","ɡ","q","ʔ","m","n","f","v","s","z","ʃ","ʒ","x","ɣ","h","ts","dz","tʃ","dʒ","l","r","j","w"]	["i","e","a","o","u"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_113	brx	["p","pʰ","b","t","tʰ","d","k","kʰ","ɡ","ʔ","m","n","ŋ","f","s","z","ʃ","h","ts","dz","l","r","w","j"]	["i","e","a","o","u","ɯ"]	null	{"onset_clusters":true,"coda_clusters":true,"max_onset":2,"max_coda":2}	(C)(C)V(C)(C)	variable, lexical
phon_hak	hak	["p","pʰ","m","f","v","t","tʰ","n","l","ts","tsʰ","s","j","k","kʰ","ŋ","h"]	["i","e","a","o","u","ɨ"]	["yinping","yangping","shang","qu","yinru","yangru"]	{"onset":["C","CC"],"coda":["m","n","ŋ","p","t","k"],"maxSyllable":"CCVC"}	(C)(C)V(C)	none
phon_hsn	hsn	["p","pʰ","b","m","f","t","tʰ","d","n","l","ts","tsʰ","dz","s","z","tɕ","tɕʰ","dʑ","ɕ","ʑ","k","kʰ","g","ŋ","x","ɣ"]	["i","y","e","a","o","u","ə"]	["yinping","yangping","shang","yinqu","yangqu","ru"]	{"onset":["C","CC"],"coda":["n","ŋ"],"maxSyllable":"CCVC"}	(C)(C)V(C)	none
phon_gan	gan	["p","pʰ","m","f","t","tʰ","n","l","ts","tsʰ","s","tɕ","tɕʰ","ɕ","ɲ","k","kʰ","ŋ","h"]	["i","u","y","a","ɛ","ɔ","ə","ɨ"]	["yinping","yangping","shang","yinqu","yangqu","yinru","yangru"]	{"onset":["C","CC"],"coda":["n","ŋ","t","k"],"maxSyllable":"CCVC"}	(C)(C)V(C)	none
phon_dzo	dzo	["p","pʰ","b","m","m̥","ts","tsʰ","dz","w","w̥","t","tʰ","d","n","n̥","r","l","l̥","ɬ","s","z","ʈ","ʈʰ","ɖ","ɕ","ʑ","j","c","cʰ","ɟ","ɲ","k","kʰ","g","ŋ","ŋ̊","h"]	["i","iː","y","yː","e","eː","ø","øː","ɛ","ɛː","a","aː","o","oː","u","uː"]	["high","low"]	{"onset":["C","CC"],"coda":["m","n","ŋ","p","t","k","r","l","s"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_iii	iii	["p","pʰ","b","m","m̥","f","v","t","tʰ","d","n","n̥","l","l̥","ts","tsʰ","dz","s","z","ʈ","ʈʰ","ɖ","ɳ","ʂ","ʐ","tɕ","tɕʰ","dʑ","ɲ","ɕ","ʑ","k","kʰ","g","ŋ","x","ɣ","h","w","ⁿb","ⁿd","ⁿdz","ⁿɖ","ⁿdʑ","ⁿg"]	["i","e","a","o","u","ɯ","y","ɹ̩","ɿ"]	["high","mid","low","mid-rising"]	{"onset":["C"],"coda":[],"maxSyllable":"CV"}	CV	none
phon_mni	mni	["p","pʰ","b","t","tʰ","d","k","kʰ","g","tʃ","m","n","ŋ","s","h","l","r","w","j"]	["i","e","a","ə","o","u"]	["high","low"]	{"onset":["C","CC"],"coda":["m","n","ŋ","p","t","k","l","r"],"maxSyllable":"CCVC"}	(C)(C)V(C)	none
phon_new	new	["p","pʰ","b","bʱ","t","tʰ","d","dʱ","k","kʰ","g","gʱ","ts","tsʰ","dz","dzʱ","m","mʱ","n","nʱ","ŋ","s","h","w","wʱ","j","l","lʱ","r","rʱ"]	["i","iː","e","eː","a","aː","o","oː","u","uː","æ","æː"]	null	{"onset":["C","CC"],"coda":["m","n","ŋ","p","t","k","l","r","s"],"maxSyllable":"CCVC"}	(C)(C)V(C)	initial
phon_ksw	ksw	["p","pʰ","ɓ","t","tʰ","d","k","kʰ","ʔ","q","m","n","ɲ","ŋ","s","ʃ","x","ɣ","h","w","l","r","j","θ","ʁ"]	["i","e","ɛ","a","ɔ","o","u","ɯ","ɤ"]	["high","mid","low","high-falling","low-falling","mid-falling"]	{"onset":["C","CC"],"coda":[],"maxSyllable":"CCV"}	(C)(C)V	final
phon_xsr	xsr	["p","pʰ","b","t","tʰ","d","ʈ","ʈʰ","ɖ","c","cʰ","ɟ","k","kʰ","g","ts","tsʰ","dz","s","z","ʃ","ʒ","h","m","n","ɲ","ŋ","l","ɬ","r","w","j"]	["i","e","ɛ","a","ɔ","o","u","iː","eː","ɛː","aː","ɔː","oː","uː"]	["high","low"]	{"onset":["C","CC"],"coda":["m","n","ŋ","p","k","r","l","s"],"maxSyllable":"CCVC"}	(C)(C)V(C)	initial
phon_lhu	lhu	["p","pʰ","b","t","tʰ","d","k","kʰ","g","q","qʰ","ʔ","m","n","ŋ","ts","tsʰ","dz","tʃ","tʃʰ","dʒ","f","v","s","z","ʃ","ɣ","h","l","j"]	["i","e","ɛ","a","ɔ","o","u","ɨ","ɘ"]	["high-rising","high-falling","mid","low","low-falling","very-low","high-checked"]	{"onset":["C"],"coda":[],"maxSyllable":"CV"}	CV	final
phon_kac	kac	["p","pʰ","b","t","tʰ","d","k","kʰ","ɡ","ʔ","ts","tsʰ","dz","tʃ","tʃʰ","dʒ","m","n","ŋ","s","ʃ","z","ʒ","h","w","j","l","r"]	["i","e","a","o","u"]	["high","low","mid","falling"]	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_bca	bca	["p","pʰ","t","tʰ","k","kʰ","ts","tsʰ","tɕ","tɕʰ","v","s","ɕ","x","ɣ","m","n","ŋ","l","j"]	["i","e","ɛ","a","o","u","v̩","ɯ"]	["high","mid-high","mid","low","mid-low","high-falling","mid-falling","low-falling"]	{"onset":["C"],"coda":[],"maxSyllable":"CV"}	CV	none
phon_lbj	lbj	["p","pʰ","b","t","tʰ","d","ʈ","ʈʰ","ɖ","k","kʰ","ɡ","ts","tsʰ","dz","tʃ","tʃʰ","dʒ","s","z","ʃ","ʒ","h","m","n","ɲ","ŋ","l","r","w","j"]	["i","e","a","o","u"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	initial
phon_mos	mos	["p","b","t","d","k","ɡ","ʔ","f","v","s","z","h","m","n","ɲ","l","r","w","j"]	["i","ɪ","e","ɛ","a","ɔ","o","ʊ","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_sot	sot	["p","pʰ","t","tʰ","k","kʰ","b","d","tʃ","tʃʰ","kx","f","s","ʃ","h","m","n","ɲ","ŋ","l","r","w","j","tl","tlʰ"]	["i","ɪ","ɛ","a","ɔ","ʊ","u"]	["high","low"]	{"onset":["C","Cw"],"coda":[],"maxSyllable":"CGV"}	C(w)V	penultimate
phon_tsn	tsn	["p","pʰ","b","t","tʰ","d","k","kʰ","ts","tsʰ","tʃ","tʃʰ","kxʰ","f","s","ʃ","h","m","n","ɲ","ŋ","l","r","w","j"]	["i","ɪ","ɛ","a","ɔ","ʊ","u"]	["high","low"]	{"onset":["C","Cw"],"coda":[],"maxSyllable":"CGV"}	C(w)V	penultimate
phon_kik	kik	["mb","nd","nj","ŋɡ","b","t","k","θ","ð","ʃ","h","m","n","ɲ","ŋ","r","w","j","ɣ"]	["i","e","ɛ","a","ɔ","o","u"]	["high","low"]	{"onset":["C","NC","Cw","NCw"],"coda":[],"maxSyllable":"CCGV"}	(C)C(w)V	none
phon_nya	nya	["p","pʰ","b","t","tʰ","d","k","kʰ","ɡ","m","n","ɲ","ŋ","f","v","s","z","h","ts","dz","tʃ","dʒ","l","r","w","j"]	["i","e","a","o","u"]	["high","low"]	{"onset":["C","Cw","Cj"],"coda":[],"maxSyllable":"CGV"}	C(G)V	penultimate
phon_run	run	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","h","pf","ts","tʃ","dʒ","r","w","j"]	["i","e","a","o","u"]	["high","low"]	{"onset":["C","Cw","Cj"],"coda":[],"maxSyllable":"CGV"}	C(G)V	none
phon_dyu	dyu	["p","b","t","d","k","ɡ","gb","m","n","ɲ","ŋ","f","s","z","h","c","ɟ","l","r","w","j"]	["i","e","ɛ","a","ɔ","o","u"]	["high","low"]	{"onset":["C"],"coda":["N"],"maxSyllable":"CVN"}	CV(N)	none
phon_srr	srr	["p","b","t","d","c","ɟ","k","g","q","ʔ","ɓ","ɗ","ʄ","mb","nd","ɲɟ","ŋg","f","s","x","h","m","n","ɲ","ŋ","w","r","l","j"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset":["C","NC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	initial
phon_bin	bin	["p","b","t","d","k","g","kp","gb","m","n","ɲ","f","v","s","z","ʋ","ɹ","l","j","w","x","ɣ","h"]	["i","e","ɛ","a","ɔ","o","u","ĩ","ɛ̃","ã","ɔ̃","ũ"]	["high","low","falling","rising"]	{"onset":["C","CC"],"coda":["none"],"maxSyllable":"CCV"}	(C)(C)V	tonal
phon_gaa	gaa	["p","b","t","d","k","g","kp","gb","m","n","ɲ","ŋ","ŋm","f","v","s","z","ʃ","tʃ","dʒ","h","l","j","w"]	["i","e","ɛ","a","ɔ","o","u","ĩ","ɛ̃","ã","ɔ̃","ũ"]	["high","low"]	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	tonal
phon_ktu	ktu	["p","b","t","d","k","g","m","n","ŋ","f","v","s","z","h","l","j","w","mb","nd","ŋg","nz","mf","mv"]	["i","e","a","o","u"]	["high","low"]	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
phon_ind	ind	["p","b","t","d","k","g","ʔ","tʃ","dʒ","f","v","s","z","ʃ","h","m","n","ɲ","ŋ","l","r","w","j"]	["i","e","ə","a","o","u"]	null	{"onset":["C","CC","CCC"],"coda":["C"],"maxSyllable":"CCCVC"}	(C)(C)(C)V(C)	penultimate
phon_sun	sun	["p","b","t","d","k","g","tʃ","dʒ","s","h","m","n","ɲ","ŋ","l","r","w","j"]	["i","ɨ","u","e","ə","o","a"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
phon_mlg	mlg	["p","b","t","d","k","g","ts","dz","tʂ","dʐ","f","v","s","z","ʂ","ʐ","h","m","n","l","r","mp","mb","nt","nd","nts","ndz","ntʂ","ndʐ","ŋk","ŋg"]	["i","e","a","u"]	null	{"onset":["C","CC"],"coda":["none"],"maxSyllable":"CCV"}	(C)(C)V	penultimate
phon_mad	mad	["p","b","t","d","ʈ","ɖ","c","ɟ","k","g","ʔ","pʰ","tʰ","ʈʰ","cʰ","kʰ","m","n","ɲ","ŋ","s","h","l","r","w","j"]	["i","ɨ","u","ɛ","ə","ɔ","a"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_ilo	ilo	["p","b","t","d","k","g","ʔ","m","n","ŋ","s","h","l","r","w","j"]	["i","ɯ","u","ɛ","a","o"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_hil	hil	["p","b","t","d","k","g","ʔ","h","m","n","ŋ","s","l","r","w","j"]	["i","ɛ","a","o","u"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_min	min	["p","b","t","d","k","g","ʔ","m","n","ɲ","ŋ","s","h","tʃ","dʒ","l","r","w","j"]	["a","i","u","e","o"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
phon_bug	bug	["p","b","t","d","c","ɟ","k","g","ʔ","m","n","ɲ","ŋ","s","h","l","r","w","j"]	["a","e","i","o","u","ə"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_bjn	bjn	["p","b","t","d","k","g","m","n","ɲ","ŋ","s","h","tʃ","dʒ","l","r","w","j"]	["a","i","u","e","o"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
phon_ace	ace	["p","pʰ","b","t","tʰ","d","c","cʰ","ɟ","k","kʰ","g","ʔ","m","n","ɲ","ŋ","s","ʃ","h","l","r","w","j"]	["a","i","u","e","ɛ","o","ɔ","ɯ","ʌ","ĩ","ɯ̃","ũ","ɛ̃","ʌ̃","ɔ̃","ã"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	final
phon_ban	ban	["p","t","c","k","b","d","ɟ","g","m","n","ɲ","ŋ","s","h","l","r","w","j"]	["a","i","u","e","o","ə"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	final
phon_war	war	["p","t","k","ʔ","b","d","g","m","n","ŋ","s","h","r","l","w","j"]	["a","i","u","e","o"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_pam	pam	["p","t","k","ʔ","b","d","g","m","n","ŋ","s","l","r","w","j"]	["a","i","u","e","o"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_bcl	bcl	["p","t","k","ʔ","b","d","g","m","n","ŋ","s","h","l","r","w","j"]	["a","i","u","e","o"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_mak	mak	["p","t","c","k","ʔ","b","d","ɟ","g","m","n","ɲ","ŋ","s","r","l","w","j"]	["a","i","u","e","o"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_tet	tet	["p","t","k","ʔ","b","d","g","m","n","f","s","h","v","z","l","r","w","j"]	["a","i","u","e","o"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	penultimate
phon_ton	ton	["p","t","k","ʔ","f","s","v","h","m","n","ŋ","l"]	["a","e","i","o","u"]	null	{"onset":["C",""],"coda":[""],"maxSyllable":"CV"}	(C)V	penultimate
phon_ami	ami	["p","t","k","ʔ","ts","s","z","x","h","m","n","ŋ","l","r","w","j","ʡ","ʜ"]	["a","e","i","u","ə"]	null	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_tah	tah	["p","t","m","n","f","v","r","h","ʔ"]	["a","e","i","o","u"]	null	{"onset":["C",""],"coda":[""],"maxSyllable":"CV"}	(C)V	penultimate
phon_cha	cha	["p","t","k","ʔ","b","d","g","kʷ","gʷ","ts","dz","f","s","h","m","n","ɲ","ŋ","l","ɾ","w","j"]	["a","æ","e","i","o","u"]	null	{"onset":["C","CC",""],"coda":["C","CC",""],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	penultimate
phon_gil	gil	["p","pʷ","t","k","m","mʷ","n","ŋ","ɾ","β","w"]	["a","e","i","o","u"]	null	{"onset":["C",""],"coda":["C",""],"maxSyllable":"CVC"}	(C)V(C)	antepenultimate
phon_pau	pau	["t","k","ʔ","b","d","m","ŋ","s","l","ɾ","w","j"]	["a","e","i","o","u","ə"]	null	{"onset":["C","CC","CCC",""],"coda":["C","CC","CCC",""],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
