id	name	coordinates	site_type	time_period_start	time_period_end	time_period_label	associated_language_ids	associated_culture_ids	associated_civilization_ids	excavation_status	findings	importance	confidence	sources	description	wikidata_qid	source_url	retrieved_at
plain-of-jars	Plain of Jars	{"lat":19.431111111,"lng":103.1525}											90	["Wikidata"]	Archaeological site in Laos.	Q870258	http://www.wikidata.org/entity/Q870258	2026-07-08T10:31:36.248Z
platonic-academy	Platonic Academy	{"lat":37.992359,"lng":23.708059}		-386		Founded 386 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q193093	http://www.wikidata.org/entity/Q193093	2026-07-08T10:31:36.248Z
pnyx	Pnyx	{"lat":37.971666666,"lng":23.719444444}											90	["Wikidata"]	Archaeological site in Greece.	Q1125096	http://www.wikidata.org/entity/Q1125096	2026-07-08T10:31:36.248Z
poggiomarino	Poggiomarino	{"lat":40.8,"lng":14.55}											90	["Wikidata"]	Archaeological site in Italy.	Q72356	http://www.wikidata.org/entity/Q72356	2026-07-08T10:31:36.248Z
pool-of-bethesda	Pool of Bethesda	{"lat":31.781388888,"lng":35.235833333}											90	["Wikidata"]	Archaeological site in Israel.	Q831297	http://www.wikidata.org/entity/Q831297	2026-07-08T10:31:36.248Z
porta-maggiore	Porta Maggiore	{"lat":41.8914573,"lng":12.5152419}											90	["Wikidata"]	Archaeological site in Italy.	Q751318	http://www.wikidata.org/entity/Q751318	2026-07-08T10:31:36.248Z
postojna-cave	Postojna Cave	{"lat":45.78276,"lng":14.20366}											90	["Wikidata"]	Archaeological site in Slovenia.	Q15903	http://www.wikidata.org/entity/Q15903	2026-07-08T10:31:36.248Z
preah-vihear-temple	Preah Vihear Temple	{"lat":14.390555555,"lng":104.680277777}		893		Founded 893 CE							90	["Wikidata"]	Archaeological site in Cambodia.	Q45949	http://www.wikidata.org/entity/Q45949	2026-07-08T10:31:36.248Z
prehistoric-rock-art-sites-in-the-coa-valley	Prehistoric Rock Art Sites in the Côa Valley	{"lat":41.03333333,"lng":-7.11666667}											90	["Wikidata"]	Archaeological site in Portugal.	Q552106	http://www.wikidata.org/entity/Q552106	2026-07-08T10:31:36.248Z
priene	Priene	{"lat":37.659722,"lng":27.297778}		-999		Founded 999 BCE							90	["Wikidata"]	Archaeological site in Turkey.	Q142819	http://www.wikidata.org/entity/Q142819	2026-07-08T10:31:36.248Z
pula-arena	Pula Arena	{"lat":44.873,"lng":13.85}		-26		Founded 26 BCE							90	["Wikidata"]	Archaeological site in Croatia.	Q474998	http://www.wikidata.org/entity/Q474998	2026-07-08T10:31:36.248Z
pumapunku	Pumapunku	{"lat":-16.561388888,"lng":-68.679444444}											90	["Wikidata"]	Archaeological site in Bolivia.	Q665223	http://www.wikidata.org/entity/Q665223	2026-07-08T10:31:36.248Z
pyramid-of-cestius	Pyramid of Cestius	{"lat":41.876489,"lng":12.480898}		-11		Founded 11 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q725404	http://www.wikidata.org/entity/Q725404	2026-07-08T10:31:36.248Z
pyramid-of-djoser	Pyramid of Djoser	{"lat":29.871111111,"lng":31.216666666}		-2639		Founded 2639 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q192418	http://www.wikidata.org/entity/Q192418	2026-07-08T10:31:36.248Z
pyramid-of-khafre	Pyramid of Khafre	{"lat":29.976,"lng":31.130972}											90	["Wikidata"]	Archaeological site in Egypt.	Q208358	http://www.wikidata.org/entity/Q208358	2026-07-08T10:31:36.248Z
pyramid-of-menkaure	Pyramid of Menkaure	{"lat":29.9725,"lng":31.128333}		-2510		Founded 2510 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q238623	http://www.wikidata.org/entity/Q238623	2026-07-08T10:31:36.248Z
pyramid-of-sahure	Pyramid of Sahure	{"lat":29.897777777,"lng":31.203333333}		-2480		Founded 2480 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q131820	http://www.wikidata.org/entity/Q131820	2026-07-08T10:31:36.248Z
pyramid-of-the-moon	Pyramid of the Moon	{"lat":19.6996,"lng":-98.844}											90	["Wikidata"]	Archaeological site in Mexico.	Q29240	http://www.wikidata.org/entity/Q29240	2026-07-08T10:31:36.248Z
pyramid-of-the-sun	Pyramid of the Sun	{"lat":19.6925,"lng":-98.8438}											90	["Wikidata"]	Archaeological site in Mexico.	Q29238	http://www.wikidata.org/entity/Q29238	2026-07-08T10:31:36.248Z
pyramids-of-guimar	Pyramids of Güímar	{"lat":28.320833333,"lng":-16.413611111}											90	["Wikidata"]	Archaeological site in Spain.	Q619588	http://www.wikidata.org/entity/Q619588	2026-07-08T10:31:36.248Z
qal-at-bani-hammad	Qal'at Bani Hammad	{"lat":35.813888888,"lng":4.793333333}		1007		Founded 1007 CE							90	["Wikidata"]	Archaeological site in Algeria.	Q500367	http://www.wikidata.org/entity/Q500367	2026-07-08T10:31:36.248Z
qatna	Qatna	{"lat":34.835,"lng":36.865833333}		-3299		Founded 3299 BCE							90	["Wikidata"]	Archaeological site in Syria.	Q630734	http://www.wikidata.org/entity/Q630734	2026-07-08T10:31:36.248Z
qift	Qift	{"lat":26,"lng":32.816666666}											90	["Wikidata"]	Archaeological site in Egypt.	Q935454	http://www.wikidata.org/entity/Q935454	2026-07-08T10:31:36.248Z
qumran	Qumran	{"lat":31.741900825,"lng":35.459944301}		-103		Founded 103 BCE							90	["Wikidata"]	Archaeological site in Palestine.	Q223399	http://www.wikidata.org/entity/Q223399	2026-07-08T10:31:36.248Z
ramesseum	Ramesseum	{"lat":25.727777777,"lng":32.610555555}											90	["Wikidata"]	Archaeological site in Egypt.	Q311581	http://www.wikidata.org/entity/Q311581	2026-07-08T10:31:36.248Z
red-pyramid	Red Pyramid	{"lat":29.808333333,"lng":31.205833333}		-2589		Founded 2589 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q135332	http://www.wikidata.org/entity/Q135332	2026-07-08T10:31:36.248Z
ring-of-brodgar	Ring of Brodgar	{"lat":59.0014818,"lng":-3.2297227}											90	["Wikidata"]	Archaeological site in United Kingdom.	Q643631	http://www.wikidata.org/entity/Q643631	2026-07-08T10:31:36.248Z
rock-carvings-in-tanum	Rock Carvings in Tanum	{"lat":58.69995,"lng":11.33641}											90	["Wikidata"]	Archaeological site in Sweden.	Q1761052	http://www.wikidata.org/entity/Q1761052	2026-07-08T10:31:36.248Z
rock-of-cashel	Rock of Cashel	{"lat":52.52,"lng":-7.89}											90	["Wikidata"]	Archaeological site in Ireland.	Q1255597	http://www.wikidata.org/entity/Q1255597	2026-07-08T10:31:36.248Z
rock-paintings-of-hua-mountain	Rock Paintings of Hua Mountain	{"lat":22.248327,"lng":107.042276}											90	["Wikidata"]	Archaeological site in People's Republic of China.	Q1632877	http://www.wikidata.org/entity/Q1632877	2026-07-08T10:31:36.248Z
roman-amphitheatre-of-durres	Roman amphitheatre of Durrës	{"lat":41.312191,"lng":19.445263}											90	["Wikidata"]	Archaeological site in Albania.	Q779868	http://www.wikidata.org/entity/Q779868	2026-07-08T10:31:36.248Z
roman-forum	Roman Forum	{"lat":41.8922,"lng":12.4852}		-800		Founded 800 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q180212	http://www.wikidata.org/entity/Q180212	2026-07-08T10:31:36.248Z
rostra	rostra	{"lat":41.892638888,"lng":12.484611111}											90	["Wikidata"]	Archaeological site in Italy.	Q426372	http://www.wikidata.org/entity/Q426372	2026-07-08T10:31:36.248Z
salt	Salt	{"lat":32.039166666,"lng":35.727222222}											90	["Wikidata"]	Archaeological site in Jordan.	Q867586	http://www.wikidata.org/entity/Q867586	2026-07-08T10:31:36.248Z
samannud	Samannud	{"lat":30.96222222,"lng":31.2425}											90	["Wikidata"]	Archaeological site in Egypt.	Q1243772	http://www.wikidata.org/entity/Q1243772	2026-07-08T10:31:36.248Z
sambor-prei-kuk	Sambor Prei Kuk	{"lat":12.867283,"lng":105.040025}											90	["Wikidata"]	Archaeological site in Cambodia.	Q1818746	http://www.wikidata.org/entity/Q1818746	2026-07-08T10:31:36.248Z
sammallahdenmaki	Sammallahdenmäki	{"lat":61.11767375,"lng":21.7751687}											90	["Wikidata"]	Archaeological site in Finland.	Q239748	http://www.wikidata.org/entity/Q239748	2026-07-08T10:31:36.248Z
samosata	Samosata	{"lat":37.57955,"lng":38.481316666}											90	["Wikidata"]	Archaeological site in Turkey.	Q1026347	http://www.wikidata.org/entity/Q1026347	2026-07-08T10:31:36.248Z
san-ignacio-mini	San Ignacio Miní	{"lat":-27.255306,"lng":-55.5315}											90	["Wikidata"]	Archaeological site in Argentina.	Q868799	http://www.wikidata.org/entity/Q868799	2026-07-08T10:31:36.248Z
sangiran	Sangiran	{"lat":-7.45,"lng":110.85}											90	["Wikidata"]	Archaeological site in Indonesia.	Q842328	http://www.wikidata.org/entity/Q842328	2026-07-08T10:31:36.248Z
saqqara	Saqqara	{"lat":29.85,"lng":31.233333333}											90	["Wikidata"]	Archaeological site in Egypt.	Q192134	http://www.wikidata.org/entity/Q192134	2026-07-08T10:31:36.248Z
saqsaywaman	Saqsaywaman	{"lat":-13.507778,"lng":-71.982222}											90	["Wikidata"]	Archaeological site in Peru.	Q828336	http://www.wikidata.org/entity/Q828336	2026-07-08T10:31:36.248Z
sarkel	Sarkel	{"lat":47.705,"lng":42.273056}		834		Founded 834 CE							90	["Wikidata"]	Archaeological site in Russia.	Q1068190	http://www.wikidata.org/entity/Q1068190	2026-07-08T10:31:36.248Z
sarmizegetusa-regia	Sarmizegetusa Regia	{"lat":45.62277778,"lng":23.31027778}											90	["Wikidata"]	Archaeological site in Romania.	Q739802	http://www.wikidata.org/entity/Q739802	2026-07-08T10:31:36.248Z
sassi-di-matera	Sassi di Matera	{"lat":40.6667,"lng":16.6083}											90	["Wikidata"]	Archaeological site in Italy.	Q2350404	http://www.wikidata.org/entity/Q2350404	2026-07-08T10:31:36.248Z
seleucia-q1136681	Seleucia	{"lat":33.137222,"lng":44.517222}		-304		Founded 304 BCE							90	["Wikidata"]	Archaeological site in Iraq.	Q1136681	http://www.wikidata.org/entity/Q1136681	2026-07-08T10:31:36.248Z
sepphoris	Sepphoris	{"lat":32.75411,"lng":35.283791}											90	["Wikidata"]	Archaeological site in Israel.	Q1132798	http://www.wikidata.org/entity/Q1132798	2026-07-08T10:31:36.248Z
seri-bahlol	Seri Bahlol	{"lat":34.255475,"lng":71.950688888}											90	["Wikidata"]	Archaeological site in Pakistan.	Q1511531	http://www.wikidata.org/entity/Q1511531	2026-07-08T10:31:36.248Z
servian-wall	Servian Wall	{"lat":41.901666666,"lng":12.501666666}		-350		Founded 350 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q281330	http://www.wikidata.org/entity/Q281330	2026-07-08T10:31:36.248Z
shahba	Shahba	{"lat":32.85388889,"lng":36.62944444}											90	["Wikidata"]	Archaeological site in Syria.	Q926336	http://www.wikidata.org/entity/Q926336	2026-07-08T10:31:36.248Z
shahr-e-sukhteh	Shahr-e Sukhteh	{"lat":30.595277777,"lng":61.331944444}											90	["Wikidata"]	Archaeological site in Iran.	Q1025825	http://www.wikidata.org/entity/Q1025825	2026-07-08T10:31:36.248Z
shanidar-cave	Shanidar Cave	{"lat":36.8006,"lng":44.2433}											90	["Wikidata"]	Archaeological site in Iraq.	Q909799	http://www.wikidata.org/entity/Q909799	2026-07-08T10:31:36.248Z
shechem	Shechem	{"lat":32.21361111,"lng":35.28194444}											90	["Wikidata"]	Archaeological site in Canaan.	Q7951237	http://www.wikidata.org/entity/Q7951237	2026-07-08T10:31:36.248Z
shiloh	Shiloh	{"lat":32.05570278,"lng":35.28953611}											90	["Wikidata"]	Archaeological site in Israel.	Q985542	http://www.wikidata.org/entity/Q985542	2026-07-08T10:31:36.248Z
shravasti	Shravasti	{"lat":27.517073,"lng":82.050619}											90	["Wikidata"]	Archaeological site in India.	Q2594448	http://www.wikidata.org/entity/Q2594448	2026-07-08T10:31:36.248Z
shuruppak	Shuruppak	{"lat":31.777363888,"lng":45.509761111}											90	["Wikidata"]	Archaeological site in Iraq.	Q392725	http://www.wikidata.org/entity/Q392725	2026-07-08T10:31:36.248Z
sicyon	Sicyon	{"lat":37.984104,"lng":22.711145}		-2000		Founded 2000 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q368628	http://www.wikidata.org/entity/Q368628	2026-07-08T10:31:36.248Z
skopje-fortress	Skopje Fortress	{"lat":42,"lng":21.434444444}											90	["Wikidata"]	Archaeological site in North Macedonia.	Q1262367	http://www.wikidata.org/entity/Q1262367	2026-07-08T10:31:36.248Z
smyrna	Smyrna	{"lat":38.423889,"lng":27.142778}											90	["Wikidata"]	Archaeological site in Byzantine Empire.	Q1379299	http://www.wikidata.org/entity/Q1379299	2026-07-08T10:31:36.248Z
songo-mnara	Songo Mnara	{"lat":-9.039422777,"lng":39.551702222}											90	["Wikidata"]	Archaeological site in Tanzania.	Q2301527	http://www.wikidata.org/entity/Q2301527	2026-07-08T10:31:36.248Z
sounion	Sounion	{"lat":37.64897,"lng":24.0301}											90	["Wikidata"]	Archaeological site in Greece.	Q1136637	http://www.wikidata.org/entity/Q1136637	2026-07-08T10:31:36.248Z
stabiae	Stabiae	{"lat":40.703055555,"lng":14.498888888}											90	["Wikidata"]	Archaeological site in Italy.	Q547910	http://www.wikidata.org/entity/Q547910	2026-07-08T10:31:36.248Z
stageira	Stageira	{"lat":40.593031,"lng":23.79204}		-654		Founded 654 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q846127	http://www.wikidata.org/entity/Q846127	2026-07-08T10:31:36.248Z
stari-ras	Stari Ras	{"lat":43.128342,"lng":20.415669}											90	["Wikidata"]	Archaeological site in Serbia.	Q917814	http://www.wikidata.org/entity/Q917814	2026-07-08T10:31:36.248Z
sterkfontein	Sterkfontein	{"lat":-26.01604,"lng":27.73456}											90	["Wikidata"]	Archaeological site in South Africa.	Q1476862	http://www.wikidata.org/entity/Q1476862	2026-07-08T10:31:36.248Z
stone-spheres-of-costa-rica	Stone spheres of Costa Rica	{"lat":8.91138889,"lng":-83.4775}											90	["Wikidata"]	Archaeological site in Costa Rica.	Q282275	http://www.wikidata.org/entity/Q282275	2026-07-08T10:31:36.248Z
stones-of-stenness	Stones of Stenness	{"lat":58.993888888,"lng":-3.208055555}											90	["Wikidata"]	Archaeological site in United Kingdom.	Q1478558	http://www.wikidata.org/entity/Q1478558	2026-07-08T10:31:36.248Z
su-nuraxi-di-barumini	Su Nuraxi di Barumini	{"lat":39.7028565,"lng":8.9998843}											90	["Wikidata"]	Archaeological site in Italy.	Q253241	http://www.wikidata.org/entity/Q253241	2026-07-08T10:31:36.248Z
sumela-monastery	Sümela Monastery	{"lat":40.69,"lng":39.65833333}		386		Founded 386 CE							90	["Wikidata"]	Archaeological site in Turkey.	Q1419157	http://www.wikidata.org/entity/Q1419157	2026-07-08T10:31:36.248Z
suwayda	Suwayda	{"lat":32.7,"lng":36.566666666}											90	["Wikidata"]	Archaeological site in Syria.	Q311099	http://www.wikidata.org/entity/Q311099	2026-07-08T10:31:36.248Z
suyab	Suyab	{"lat":42.8,"lng":75.2667}											90	["Wikidata"]	Archaeological site in Kyrgyzstan.	Q413452	http://www.wikidata.org/entity/Q413452	2026-07-08T10:31:36.248Z
sybaris	Sybaris	{"lat":39.716564,"lng":16.493696}		-719		Founded 719 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q220583	http://www.wikidata.org/entity/Q220583	2026-07-08T10:31:36.248Z
tabularium	Tabularium	{"lat":41.892777777,"lng":12.483611111}		-77		Founded 77 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q568342	http://www.wikidata.org/entity/Q568342	2026-07-08T10:31:36.248Z
tadrart-acacus	Tadrart Acacus	{"lat":24.833429166,"lng":10.333319444}											90	["Wikidata"]	Archaeological site in Libya.	Q308807	http://www.wikidata.org/entity/Q308807	2026-07-08T10:31:36.248Z
tajin-veracruz	Tajín Veracruz	{"lat":20.448058333,"lng":-97.378241666}											90	["Wikidata"]	Archaeological site in Mexico.	Q753895	http://www.wikidata.org/entity/Q753895	2026-07-08T10:31:36.248Z
takht-e-soleyman	Takht-e Soleyman	{"lat":36.604722222,"lng":47.234166666}											90	["Wikidata"]	Archaeological site in Iran.	Q115253	http://www.wikidata.org/entity/Q115253	2026-07-08T10:31:36.248Z
tamgaly	Tamgaly	{"lat":43.803333333,"lng":75.535}											90	["Wikidata"]	Archaeological site in Kazakhstan.	Q943327	http://www.wikidata.org/entity/Q943327	2026-07-08T10:31:36.248Z
tanais	Tanais	{"lat":47.270556,"lng":39.341389}		-300		Founded 300 BCE							90	["Wikidata"]	Archaeological site in Russia.	Q1153416	http://www.wikidata.org/entity/Q1153416	2026-07-08T10:31:36.248Z
taq-i-kisra	Taq-i Kisra	{"lat":33.093722222,"lng":44.580722222}											90	["Wikidata"]	Archaeological site in Iraq.	Q1486703	http://www.wikidata.org/entity/Q1486703	2026-07-08T10:31:36.248Z
tarxien-temples	Tarxien Temples	{"lat":35.869166666,"lng":14.511944444}											90	["Wikidata"]	Archaeological site in Malta.	Q1064331	http://www.wikidata.org/entity/Q1064331	2026-07-08T10:31:36.248Z
tegea	Tegea	{"lat":37.464359,"lng":22.428524}											90	["Wikidata"]	Archaeological site in Greece.	Q645234	http://www.wikidata.org/entity/Q645234	2026-07-08T10:31:36.248Z
tel-hazor	Tel Hazor	{"lat":33.018333333,"lng":35.569166666}											90	["Wikidata"]	Archaeological site in Israel.	Q740138	http://www.wikidata.org/entity/Q740138	2026-07-08T10:31:36.248Z
tel-megiddo	Tel Megiddo	{"lat":32.585277777,"lng":35.184444444}		-6999		Founded 6999 BCE							90	["Wikidata"]	Archaeological site in Israel.	Q208379	http://www.wikidata.org/entity/Q208379	2026-07-08T10:31:36.248Z
temple-of-antoninus-and-faustina	Temple of Antoninus and Faustina	{"lat":41.892138888,"lng":12.486688888}		142		Founded 142 CE							90	["Wikidata"]	Archaeological site in Italy.	Q752555	http://www.wikidata.org/entity/Q752555	2026-07-08T10:31:36.248Z
temple-of-apollo-epicurius-in-bassae	Temple of Apollo Epicurius in Bassae	{"lat":37.429655,"lng":21.900387}		-419		Founded 419 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q38278862	http://www.wikidata.org/entity/Q38278862	2026-07-08T10:31:36.248Z
temple-of-athena-nike	Temple of Athena Nike	{"lat":37.9715,"lng":23.7249}		-425		Founded 425 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q384813	http://www.wikidata.org/entity/Q384813	2026-07-08T10:31:36.248Z
temple-of-baalshamin	Temple of Baalshamin	{"lat":34.553297,"lng":38.270467}											90	["Wikidata"]	Archaeological site in Syria.	Q20871005	http://www.wikidata.org/entity/Q20871005	2026-07-08T10:31:36.248Z
temple-of-bel	Temple of Bel	{"lat":34.547,"lng":38.274}											90	["Wikidata"]	Archaeological site in Syria.	Q797481	http://www.wikidata.org/entity/Q797481	2026-07-08T10:31:36.248Z
temple-of-concord	Temple of Concord	{"lat":41.892930555,"lng":12.484244444}											90	["Wikidata"]	Archaeological site in Italy.	Q828143	http://www.wikidata.org/entity/Q828143	2026-07-08T10:31:36.248Z
temple-of-edfu	Temple of Edfu	{"lat":24.977777777,"lng":32.873333333}											90	["Wikidata"]	Archaeological site in Egypt.	Q613037	http://www.wikidata.org/entity/Q613037	2026-07-08T10:31:36.248Z
temple-of-jupiter-optimus-maximus	Temple of Jupiter Optimus Maximus	{"lat":41.892175,"lng":12.481689}		-508		Founded 508 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q586468	http://www.wikidata.org/entity/Q586468	2026-07-08T10:31:36.248Z
temple-of-kom-ombo	Temple of Kom Ombo	{"lat":24.451944444,"lng":32.928055555}											90	["Wikidata"]	Archaeological site in Egypt.	Q1243401	http://www.wikidata.org/entity/Q1243401	2026-07-08T10:31:36.248Z
temple-of-olympian-zeus	Temple of Olympian Zeus	{"lat":37.969372222,"lng":23.733077777}											90	["Wikidata"]	Archaeological site in Greece.	Q1123019	http://www.wikidata.org/entity/Q1123019	2026-07-08T10:31:36.248Z
temple-of-peace	Temple of Peace	{"lat":41.892622,"lng":12.487611}		71		Founded 71 CE							90	["Wikidata"]	Archaeological site in Italy.	Q1456939	http://www.wikidata.org/entity/Q1456939	2026-07-08T10:31:36.248Z
temple-of-portunus	Temple of Portunus	{"lat":41.88926,"lng":12.480908}											90	["Wikidata"]	Archaeological site in Italy.	Q849241	http://www.wikidata.org/entity/Q849241	2026-07-08T10:31:36.248Z
temple-of-vesta	Temple of Vesta	{"lat":41.891707,"lng":12.486206}											90	["Wikidata"]	Archaeological site in Italy.	Q753791	http://www.wikidata.org/entity/Q753791	2026-07-08T10:31:36.248Z
temple-of-zeus-in-olympia	Temple of Zeus in Olympia	{"lat":37.63786111,"lng":21.63}		-400		Founded 400 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q197019	http://www.wikidata.org/entity/Q197019	2026-07-08T10:31:36.248Z
templo-mayor	Templo Mayor	{"lat":19.435,"lng":-99.131389}		1325		Founded 1325 CE							90	["Wikidata"]	Archaeological site in Mexico.	Q774021	http://www.wikidata.org/entity/Q774021	2026-07-08T10:31:36.248Z
teos	Teos	{"lat":38.199104,"lng":26.837477}											90	["Wikidata"]	Archaeological site in Turkey.	Q17586	http://www.wikidata.org/entity/Q17586	2026-07-08T10:31:36.248Z
tepe-sialk	Tepe Sialk	{"lat":33.968888888,"lng":51.404722222}		-7000		Founded 7000 BCE							90	["Wikidata"]	Archaeological site in Iran.	Q1581555	http://www.wikidata.org/entity/Q1581555	2026-07-08T10:31:36.248Z
the-great-sphinx	The Great Sphinx	{"lat":29.97527,"lng":31.13768}		-2559		Founded 2559 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q130958	http://www.wikidata.org/entity/Q130958	2026-07-08T10:31:36.248Z
theatre-of-dionysus	Theatre of Dionysus	{"lat":37.970404,"lng":23.727777}											90	["Wikidata"]	Archaeological site in Greece.	Q1227044	http://www.wikidata.org/entity/Q1227044	2026-07-08T10:31:36.248Z
theatre-of-marcellus	Theatre of Marcellus	{"lat":41.891911,"lng":12.479483}											90	["Wikidata"]	Archaeological site in Italy.	Q659138	http://www.wikidata.org/entity/Q659138	2026-07-08T10:31:36.248Z
theatre-of-thorikos	Theatre of Thorikos	{"lat":37.738028,"lng":24.05375}											90	["Wikidata"]	Archaeological site in Greece.	Q46812956	http://www.wikidata.org/entity/Q46812956	2026-07-08T10:31:36.248Z
thermopylae	Thermopylae	{"lat":38.795555555,"lng":22.536666666}											90	["Wikidata"]	Archaeological site in Greece.	Q194450	http://www.wikidata.org/entity/Q194450	2026-07-08T10:31:36.248Z
thespiae	Thespiae	{"lat":38.303559,"lng":23.158322}											90	["Wikidata"]	Archaeological site in Greece.	Q1141295	http://www.wikidata.org/entity/Q1141295	2026-07-08T10:31:36.248Z
thyatira	Thyatira	{"lat":38.920833333,"lng":27.841666666}											90	["Wikidata"]	Archaeological site in Turkey.	Q1135603	http://www.wikidata.org/entity/Q1135603	2026-07-08T10:31:36.248Z
tigranocerta	Tigranocerta	{"lat":38.14222222,"lng":41.00138889}		-77		Founded 77 BCE							90	["Wikidata"]	Archaeological site in Turkey.	Q720583	http://www.wikidata.org/entity/Q720583	2026-07-08T10:31:36.248Z
timna-valley	Timna valley	{"lat":29.78777778,"lng":34.98888889}											90	["Wikidata"]	Archaeological site in Israel.	Q1973199	http://www.wikidata.org/entity/Q1973199	2026-07-08T10:31:36.248Z
tiryns	Tiryns	{"lat":37.599444444,"lng":22.799722222}											90	["Wikidata"]	Archaeological site in Greece.	Q217379	http://www.wikidata.org/entity/Q217379	2026-07-08T10:31:36.248Z
tmutarakan	Tmutarakan	{"lat":45.21907,"lng":36.71406}		600		Founded 600 CE							90	["Wikidata"]	Archaeological site in Byzantine Empire.	Q910505	http://www.wikidata.org/entity/Q910505	2026-07-08T10:31:36.248Z
tower-of-london	Tower of London	{"lat":51.5082,"lng":-0.076198055}		1066		Founded 1066 CE							90	["Wikidata"]	Archaeological site in United Kingdom.	Q62378	http://www.wikidata.org/entity/Q62378	2026-07-08T10:31:36.248Z
trajan-s-column	Trajan's Column	{"lat":41.895833333,"lng":12.484166666}		113		Founded 113 CE							90	["Wikidata"]	Archaeological site in Italy.	Q192784	http://www.wikidata.org/entity/Q192784	2026-07-08T10:31:36.248Z
trajan-s-market	Trajan's Market	{"lat":41.895611,"lng":12.486194}		113		Founded 113 CE							90	["Wikidata"]	Archaeological site in Italy.	Q478642	http://www.wikidata.org/entity/Q478642	2026-07-08T10:31:36.248Z
tsodilo	Tsodilo	{"lat":-18.771666666,"lng":21.754166666}											90	["Wikidata"]	Archaeological site in Botswana.	Q214007	http://www.wikidata.org/entity/Q214007	2026-07-08T10:31:36.248Z
tulasas	Tulasas	{"lat":20.063472222,"lng":-99.341138888}											90	["Wikidata"]	Archaeological site in Mexico.	Q568672	http://www.wikidata.org/entity/Q568672	2026-07-08T10:31:36.248Z
tusculum	Tusculum	{"lat":41.798333333,"lng":12.710833333}											90	["Wikidata"]	Archaeological site in Italy.	Q754314	http://www.wikidata.org/entity/Q754314	2026-07-08T10:31:36.248Z
tusi-sites	Tusi Sites	{"lat":28.998611111,"lng":109.966944444}											90	["Wikidata"]	Archaeological site in People's Republic of China.	Q19852428	http://www.wikidata.org/entity/Q19852428	2026-07-08T10:31:36.248Z
uffington-white-horse	Uffington White Horse	{"lat":51.5777,"lng":-1.56675}		-1000		Founded 1000 BCE							90	["Wikidata"]	Archaeological site in United Kingdom.	Q1056493	http://www.wikidata.org/entity/Q1056493	2026-07-08T10:31:36.248Z
umm-ar-rasas	Umm ar-Rasas	{"lat":31.499722222,"lng":35.919722222}											90	["Wikidata"]	Archaeological site in Jordan.	Q822842	http://www.wikidata.org/entity/Q822842	2026-07-08T10:31:36.248Z
umm-el-qa-ab	Umm el-Qa'ab	{"lat":26.174913,"lng":31.9078587}											90	["Wikidata"]	Archaeological site in Egypt.	Q853955	http://www.wikidata.org/entity/Q853955	2026-07-08T10:31:36.248Z
umma	Umma	{"lat":31.6674,"lng":45.8877}											90	["Wikidata"]	Archaeological site in Iraq.	Q740952	http://www.wikidata.org/entity/Q740952	2026-07-08T10:31:36.248Z
uplistsikhe	Uplistsikhe	{"lat":41.966664,"lng":44.207505}		-2000		Founded 2000 BCE							90	["Wikidata"]	Archaeological site in Georgia.	Q1351318	http://www.wikidata.org/entity/Q1351318	2026-07-08T10:31:36.248Z
utica	Utica	{"lat":37.056527777,"lng":10.062258333}		-1101		Founded 1101 BCE							90	["Wikidata"]	Archaeological site in Tunisia.	Q166523	http://www.wikidata.org/entity/Q166523	2026-07-08T10:31:36.248Z
vaishali	Vaishali	{"lat":25.986594444,"lng":85.125591666}											90	["Wikidata"]	Archaeological site in India.	Q1509463	http://www.wikidata.org/entity/Q1509463	2026-07-08T10:31:36.248Z
valle-dei-templi	Valle dei Templi	{"lat":37.28972222,"lng":13.59}											90	["Wikidata"]	Archaeological site in Italy.	Q636774	http://www.wikidata.org/entity/Q636774	2026-07-08T10:31:36.248Z
valley-of-the-queens	Valley of the Queens	{"lat":25.7275,"lng":32.593055555}											90	["Wikidata"]	Archaeological site in Egypt.	Q260386	http://www.wikidata.org/entity/Q260386	2026-07-08T10:31:36.248Z
valongo-wharf	Valongo Wharf	{"lat":-22.897111,"lng":-43.187394}		1811		Founded 1811 CE							90	["Wikidata"]	Archaeological site in Brazil.	Q20048515	http://www.wikidata.org/entity/Q20048515	2026-07-08T10:31:36.248Z
veii	Veii	{"lat":42.023888888,"lng":12.401388888}											90	["Wikidata"]	Archaeological site in Italy.	Q677935	http://www.wikidata.org/entity/Q677935	2026-07-08T10:31:36.248Z
